           2  -1.6399999999999999     
           3  -1.6399999999999999     
           4  -1.6399999999999999     
           5  -1.6399999999999999     
           6  -1.6399999999999999     
           7  -1.6399999999999999     
           8  -1.6399999999999999     
           9  -1.6399999999999999     
          10  -1.6399999999999999     
          12  -1.6399999999999999     
          13  -1.6399999999999999     
          14  -1.6399999999999999     
          15  -1.6399999999999999     
          16  -1.6399999999999999     
          17  -1.6399999999999999     
          18  -1.6399999999999999     
           1  -1.6299999999999999     
           2  -1.6299999999999999     
           3  -1.6299999999999999     
           4  -1.6299999999999999     
           5  -1.6299999999999999     
           6  -1.6299999999999999     
           7  -1.6299999999999999     
           8  -1.6299999999999999     
           9  -1.6299999999999999     
          11  -1.6299999999999999     
          12  -1.6299999999999999     
          13  -1.6299999999999999     
          14  -1.6299999999999999     
          15  -1.6299999999999999     
          16  -1.6299999999999999     
          17  -1.6299999999999999     
           1  -1.6199999999999999     
           2  -1.6199999999999999     
           3  -1.6199999999999999     
           4  -1.6199999999999999     
           5  -1.6199999999999999     
           6  -1.6199999999999999     
           7  -1.6199999999999999     
           8  -1.6199999999999999     
           9  -1.6199999999999999     
          10  -1.6199999999999999     
          11  -1.6199999999999999     
          12  -1.6199999999999999     
          13  -1.6199999999999999     
          15  -1.6199999999999999     
          16  -1.6199999999999999     
          17  -1.6199999999999999     
          18  -1.6199999999999999     
           1  -1.6099999999999999     
           2  -1.6099999999999999     
           3  -1.6099999999999999     
           4  -1.6099999999999999     
           5  -1.6099999999999999     
           6  -1.6099999999999999     
           7  -1.6099999999999999     
           8  -1.6099999999999999     
           9  -1.6099999999999999     
          10  -1.6099999999999999     
          11  -1.6099999999999999     
          12  -1.6099999999999999     
          13  -1.6099999999999999     
          14  -1.6099999999999999     
          15  -1.6099999999999999     
          16  -1.6099999999999999     
          17  -1.6099999999999999     
          18  -1.6099999999999999     
           1  -1.5999999999999999     
           2  -1.5999999999999999     
           3  -1.5999999999999999     
           4  -1.5999999999999999     
           5  -1.5999999999999999     
           6  -1.5999999999999999     
           7  -1.5999999999999999     
           8  -1.5999999999999999     
           9  -1.5999999999999999     
          10  -1.5999999999999999     
          11  -1.5999999999999999     
          12  -1.5999999999999999     
          13  -1.5999999999999999     
          14  -1.5999999999999999     
          15  -1.5999999999999999     
          16  -1.5999999999999999     
          17  -1.5999999999999999     
          18  -1.5999999999999999     
           1  -1.5900000000000001     
           2  -1.5900000000000001     
           3  -1.5900000000000001     
           4  -1.5900000000000001     
           5  -1.5900000000000001     
           6  -1.5900000000000001     
           7  -1.5900000000000001     
           9  -1.5900000000000001     
          10  -1.5900000000000001     
          11  -1.5900000000000001     
          12  -1.5900000000000001     
          13  -1.5900000000000001     
          15  -1.5900000000000001     
          16  -1.5900000000000001     
          17  -1.5900000000000001     
          18  -1.5900000000000001     
           1  -1.5800000000000001     
           2  -1.5800000000000001     
           3  -1.5800000000000001     
           4  -1.5800000000000001     
           5  -1.5800000000000001     
           6  -1.5800000000000001     
           7  -1.5800000000000001     
           9  -1.5800000000000001     
           1  -1.5700000000000001     
           2  -1.5700000000000001     
           3  -1.5700000000000001     
           4  -1.5700000000000001     
           5  -1.5700000000000001     
           6  -1.5700000000000001     
           7  -1.5700000000000001     
           8  -1.5700000000000001     
           1  -1.5600000000000001     
           2  -1.5600000000000001     
           4  -1.5600000000000001     
           5  -1.5600000000000001     
           6  -1.5600000000000001     
           7  -1.5600000000000001     
           8  -1.5600000000000001     
          10  -1.5600000000000001     
          11  -1.5600000000000001     
          12  -1.5600000000000001     
          13  -1.5600000000000001     
          14  -1.5600000000000001     
          16  -1.5600000000000001     
          18  -1.5600000000000001     
           1  -1.5500000000000000     
           2  -1.5500000000000000     
           4  -1.5500000000000000     
           5  -1.5500000000000000     
           6  -1.5500000000000000     
           8  -1.5500000000000000     
           9  -1.5500000000000000     
          10  -1.5500000000000000     
          11  -1.5500000000000000     
          12  -1.5500000000000000     
          13  -1.5500000000000000     
          14  -1.5500000000000000     
          15  -1.5500000000000000     
          16  -1.5500000000000000     
          17  -1.5500000000000000     
          18  -1.5500000000000000     
           1  -1.5400000000000000     
           2  -1.5400000000000000     
           4  -1.5400000000000000     
           5  -1.5400000000000000     
           6  -1.5400000000000000     
           8  -1.5400000000000000     
           9  -1.5400000000000000     
          10  -1.5400000000000000     
          12  -1.5400000000000000     
          13  -1.5400000000000000     
          14  -1.5400000000000000     
          16  -1.5400000000000000     
          17  -1.5400000000000000     
          18  -1.5400000000000000     
           1  -1.5300000000000000     
           2  -1.5300000000000000     
           4  -1.5300000000000000     
           5  -1.5300000000000000     
           6  -1.5300000000000000     
           8  -1.5300000000000000     
           9  -1.5300000000000000     
          10  -1.5300000000000000     
          11  -1.5300000000000000     
          12  -1.5300000000000000     
          13  -1.5300000000000000     
          14  -1.5300000000000000     
          15  -1.5300000000000000     
          17  -1.5300000000000000     
           1  -1.5200000000000000     
           2  -1.5200000000000000     
           4  -1.5200000000000000     
           5  -1.5200000000000000     
           6  -1.5200000000000000     
           7  -1.5200000000000000     
           8  -1.5200000000000000     
           9  -1.5200000000000000     
          10  -1.5200000000000000     
          11  -1.5200000000000000     
          12  -1.5200000000000000     
          13  -1.5200000000000000     
          14  -1.5200000000000000     
          15  -1.5200000000000000     
          17  -1.5200000000000000     
          18  -1.5200000000000000     
           1  -1.5100000000000000     
           2  -1.5100000000000000     
           4  -1.5100000000000000     
           5  -1.5100000000000000     
           6  -1.5100000000000000     
           7  -1.5100000000000000     
           8  -1.5100000000000000     
           9  -1.5100000000000000     
          10  -1.5100000000000000     
          12  -1.5100000000000000     
          13  -1.5100000000000000     
          14  -1.5100000000000000     
          15  -1.5100000000000000     
          16  -1.5100000000000000     
          18  -1.5100000000000000     
           1  -1.5000000000000000     
           2  -1.5000000000000000     
           4  -1.5000000000000000     
           5  -1.5000000000000000     
           6  -1.5000000000000000     
           7  -1.5000000000000000     
           8  -1.5000000000000000     
           9  -1.5000000000000000     
          10  -1.5000000000000000     
          11  -1.5000000000000000     
          13  -1.5000000000000000     
          14  -1.5000000000000000     
          15  -1.5000000000000000     
          16  -1.5000000000000000     
           1  -1.4900000000000000     
           2  -1.4900000000000000     
           4  -1.4900000000000000     
           5  -1.4900000000000000     
           6  -1.4900000000000000     
           7  -1.4900000000000000     
           8  -1.4900000000000000     
          10  -1.4900000000000000     
          11  -1.4900000000000000     
          12  -1.4900000000000000     
          13  -1.4900000000000000     
          14  -1.4900000000000000     
          15  -1.4900000000000000     
          16  -1.4900000000000000     
          18  -1.4900000000000000     
           1  -1.4800000000000000     
           2  -1.4800000000000000     
           4  -1.4800000000000000     
           5  -1.4800000000000000     
           6  -1.4800000000000000     
           7  -1.4800000000000000     
           8  -1.4800000000000000     
           9  -1.4800000000000000     
           1  -1.4700000000000000     
           2  -1.4700000000000000     
           4  -1.4700000000000000     
           5  -1.4700000000000000     
           6  -1.4700000000000000     
           7  -1.4700000000000000     
           9  -1.4700000000000000     
          10  -1.4700000000000000     
          11  -1.4700000000000000     
          12  -1.4700000000000000     
          13  -1.4700000000000000     
          14  -1.4700000000000000     
          15  -1.4700000000000000     
          17  -1.4700000000000000     
          18  -1.4700000000000000     
           1  -1.4600000000000000     
           2  -1.4600000000000000     
           4  -1.4600000000000000     
           5  -1.4600000000000000     
           6  -1.4600000000000000     
           7  -1.4600000000000000     
           9  -1.4600000000000000     
          10  -1.4600000000000000     
          12  -1.4600000000000000     
          13  -1.4600000000000000     
          14  -1.4600000000000000     
          16  -1.4600000000000000     
          17  -1.4600000000000000     
          18  -1.4600000000000000     
           1  -1.4500000000000000     
           2  -1.4500000000000000     
           4  -1.4500000000000000     
           5  -1.4500000000000000     
           6  -1.4500000000000000     
           7  -1.4500000000000000     
           8  -1.4500000000000000     
           9  -1.4500000000000000     
          10  -1.4500000000000000     
          11  -1.4500000000000000     
          12  -1.4500000000000000     
          13  -1.4500000000000000     
          14  -1.4500000000000000     
          15  -1.4500000000000000     
          16  -1.4500000000000000     
          18  -1.4500000000000000     
           1  -1.4399999999999999     
           2  -1.4399999999999999     
           4  -1.4399999999999999     
           5  -1.4399999999999999     
           6  -1.4399999999999999     
           7  -1.4399999999999999     
           8  -1.4399999999999999     
          10  -1.4399999999999999     
          12  -1.4399999999999999     
          13  -1.4399999999999999     
          14  -1.4399999999999999     
          15  -1.4399999999999999     
          16  -1.4399999999999999     
          17  -1.4399999999999999     
          18  -1.4399999999999999     
           1  -1.4299999999999999     
           2  -1.4299999999999999     
           4  -1.4299999999999999     
           6  -1.4299999999999999     
           7  -1.4299999999999999     
           8  -1.4299999999999999     
           9  -1.4299999999999999     
          10  -1.4299999999999999     
          11  -1.4299999999999999     
          12  -1.4299999999999999     
          13  -1.4299999999999999     
          14  -1.4299999999999999     
          15  -1.4299999999999999     
          16  -1.4299999999999999     
          17  -1.4299999999999999     
          18  -1.4299999999999999     
           1  -1.4199999999999999     
           2  -1.4199999999999999     
           4  -1.4199999999999999     
           6  -1.4199999999999999     
           7  -1.4199999999999999     
           8  -1.4199999999999999     
           9  -1.4199999999999999     
          10  -1.4199999999999999     
          11  -1.4199999999999999     
          12  -1.4199999999999999     
          14  -1.4199999999999999     
          16  -1.4199999999999999     
          17  -1.4199999999999999     
          18  -1.4199999999999999     
           1  -1.4099999999999999     
           2  -1.4099999999999999     
           4  -1.4099999999999999     
           6  -1.4099999999999999     
           1  -1.3999999999999999     
           2  -1.3999999999999999     
           4  -1.3999999999999999     
           1  -1.3899999999999999     
           2  -1.3899999999999999     
           4  -1.3899999999999999     
           1  -1.3799999999999999     
           2  -1.3799999999999999     
           4  -1.3799999999999999     
           1  -1.3699999999999999     
           2  -1.3699999999999999     
           4  -1.3699999999999999     
           1  -1.3599999999999999     
           2  -1.3599999999999999     
           1  -1.3499999999999999     
           2  -1.3499999999999999     
           1  -1.3399999999999999     
           2  -1.3399999999999999     
           1  -1.3300000000000001     
           2  -1.3300000000000001     
           1  -1.3200000000000001     
           2  -1.3200000000000001     
           1  -1.3100000000000001     
           2  -1.3100000000000001     
           1  -1.3000000000000000     
           2  -1.3000000000000000     
           1  -1.2900000000000000     
           2  -1.2900000000000000     
           1  -1.2800000000000000     
           2  -1.2800000000000000     
           1  -1.2700000000000000     
           2  -1.2700000000000000     
           1  -1.2600000000000000     
           2  -1.2600000000000000     
           1  -1.2500000000000000     
           2  -1.2500000000000000     
           1  -1.2400000000000000     
           2  -1.2400000000000000     
           1  -1.2300000000000000     
           2  -1.2300000000000000     
           1  -1.2200000000000000     
           2  -1.2200000000000000     
           1  -1.2100000000000000     
           2  -1.2100000000000000     
           1  -1.2000000000000000     
           2  -1.2000000000000000     
           1  -1.1899999999999999     
           2  -1.1899999999999999     
           1  -1.1799999999999999     
           2  -1.1799999999999999     
           1  -1.1699999999999999     
           2  -1.1699999999999999     
           1  -1.1599999999999999     
           2  -1.1599999999999999     
           1  -1.1499999999999999     
           2  -1.1499999999999999     
           1  -1.1399999999999999     
           2  -1.1399999999999999     
           1  -1.1299999999999999     
           2  -1.1299999999999999     
           1  -1.1199999999999999     
           2  -1.1199999999999999     
           1  -1.1099999999999999     
           2  -1.1099999999999999     
           1  -1.0999999999999999     
           2  -1.0999999999999999     
           1  -1.0899999999999999     
           2  -1.0899999999999999     
           1  -1.0800000000000001     
           2  -1.0800000000000001     
           1  -1.0700000000000001     
           2  -1.0700000000000001     
           1  -1.0600000000000001     
           2  -1.0600000000000001     
           1  -1.0500000000000000     
           2  -1.0500000000000000     
           1  -1.0400000000000000     
           2  -1.0400000000000000     
           1  -1.0300000000000000     
           2  -1.0300000000000000     
           1  -1.0200000000000000     
           2  -1.0200000000000000     
           1  -1.0100000000000000     
           2  -1.0100000000000000     
           1  -1.0000000000000000     
           2  -1.0000000000000000     
           3  -1.0000000000000000     
           1 -0.98999999999999977     
           3 -0.98999999999999977     
           1 -0.97999999999999998     
           3 -0.97999999999999998     
           1 -0.96999999999999975     
           3 -0.96999999999999975     
           1 -0.95999999999999996     
           3 -0.95999999999999996     
           1 -0.95000000000000018     
           3 -0.95000000000000018     
           1 -0.93999999999999995     
           3 -0.93999999999999995     
           1 -0.93000000000000016     
           3 -0.93000000000000016     
           1 -0.91999999999999993     
           3 -0.91999999999999993     
           1 -0.91000000000000014     
           3 -0.91000000000000014     
           1 -0.89999999999999991     
           3 -0.89999999999999991     
           1 -0.89000000000000012     
           3 -0.89000000000000012     
           1 -0.87999999999999989     
           3 -0.87999999999999989     
           1 -0.87000000000000011     
           3 -0.87000000000000011     
           1 -0.85999999999999988     
           3 -0.85999999999999988     
           1 -0.85000000000000009     
           3 -0.85000000000000009     
           1 -0.83999999999999986     
           3 -0.83999999999999986     
           1 -0.83000000000000007     
           3 -0.83000000000000007     
           1 -0.81999999999999984     
           3 -0.81999999999999984     
           1 -0.81000000000000005     
           3 -0.81000000000000005     
           1 -0.79999999999999982     
           3 -0.79999999999999982     
           1 -0.79000000000000004     
           3 -0.79000000000000004     
           1 -0.77999999999999980     
           3 -0.77999999999999980     
           1 -0.77000000000000002     
           3 -0.77000000000000002     
           1 -0.75999999999999979     
           3 -0.75999999999999979     
           1 -0.75000000000000000     
           3 -0.75000000000000000     
           1 -0.73999999999999977     
           3 -0.73999999999999977     
           1 -0.72999999999999998     
           3 -0.72999999999999998     
           1 -0.71999999999999975     
           3 -0.71999999999999975     
           1 -0.70999999999999996     
           3 -0.70999999999999996     
           1 -0.69999999999999973     
           3 -0.69999999999999973     
           1 -0.68999999999999995     
           3 -0.68999999999999995     
           1 -0.68000000000000016     
           3 -0.68000000000000016     
           1 -0.66999999999999993     
           3 -0.66999999999999993     
           5 -0.66999999999999993     
           1 -0.66000000000000014     
           3 -0.66000000000000014     
           5 -0.66000000000000014     
           1 -0.64999999999999991     
           3 -0.64999999999999991     
           5 -0.64999999999999991     
           1 -0.64000000000000012     
           3 -0.64000000000000012     
           5 -0.64000000000000012     
           1 -0.62999999999999989     
           3 -0.62999999999999989     
           5 -0.62999999999999989     
           1 -0.62000000000000011     
           3 -0.62000000000000011     
           5 -0.62000000000000011     
           7 -0.62000000000000011     
           9 -0.62000000000000011     
          10 -0.62000000000000011     
          12 -0.62000000000000011     
          13 -0.62000000000000011     
          15 -0.62000000000000011     
           1 -0.60999999999999988     
           3 -0.60999999999999988     
           5 -0.60999999999999988     
           7 -0.60999999999999988     
           8 -0.60999999999999988     
          10 -0.60999999999999988     
           1 -0.60000000000000009     
           3 -0.60000000000000009     
           5 -0.60000000000000009     
           7 -0.60000000000000009     
           8 -0.60000000000000009     
          10 -0.60000000000000009     
           1 -0.58999999999999986     
           3 -0.58999999999999986     
           5 -0.58999999999999986     
           6 -0.58999999999999986     
           7 -0.58999999999999986     
           8 -0.58999999999999986     
           9 -0.58999999999999986     
          11 -0.58999999999999986     
           1 -0.58000000000000007     
           3 -0.58000000000000007     
           5 -0.58000000000000007     
           6 -0.58000000000000007     
           7 -0.58000000000000007     
           9 -0.58000000000000007     
          10 -0.58000000000000007     
          12 -0.58000000000000007     
          14 -0.58000000000000007     
          15 -0.58000000000000007     
          17 -0.58000000000000007     
           1 -0.56999999999999984     
           3 -0.56999999999999984     
           5 -0.56999999999999984     
           6 -0.56999999999999984     
           7 -0.56999999999999984     
           9 -0.56999999999999984     
          11 -0.56999999999999984     
           1 -0.56000000000000005     
           3 -0.56000000000000005     
           5 -0.56000000000000005     
           6 -0.56000000000000005     
           7 -0.56000000000000005     
           1 -0.54999999999999982     
           3 -0.54999999999999982     
           5 -0.54999999999999982     
           6 -0.54999999999999982     
           7 -0.54999999999999982     
           1 -0.54000000000000004     
           3 -0.54000000000000004     
           5 -0.54000000000000004     
           6 -0.54000000000000004     
           7 -0.54000000000000004     
           8 -0.54000000000000004     
           1 -0.52999999999999980     
           3 -0.52999999999999980     
           5 -0.52999999999999980     
           6 -0.52999999999999980     
           8 -0.52999999999999980     
          10 -0.52999999999999980     
           1 -0.52000000000000002     
           3 -0.52000000000000002     
           5 -0.52000000000000002     
           6 -0.52000000000000002     
           8 -0.52000000000000002     
           9 -0.52000000000000002     
          10 -0.52000000000000002     
          12 -0.52000000000000002     
          13 -0.52000000000000002     
          14 -0.52000000000000002     
          16 -0.52000000000000002     
          17 -0.52000000000000002     
           1 -0.50999999999999979     
           3 -0.50999999999999979     
           5 -0.50999999999999979     
           6 -0.50999999999999979     
           8 -0.50999999999999979     
           9 -0.50999999999999979     
          11 -0.50999999999999979     
           1 -0.50000000000000000     
           3 -0.50000000000000000     
           5 -0.50000000000000000     
           6 -0.50000000000000000     
           8 -0.50000000000000000     
           9 -0.50000000000000000     
          11 -0.50000000000000000     
           1 -0.48999999999999977     
           3 -0.48999999999999977     
           5 -0.48999999999999977     
           6 -0.48999999999999977     
           8 -0.48999999999999977     
           9 -0.48999999999999977     
          10 -0.48999999999999977     
          12 -0.48999999999999977     
          13 -0.48999999999999977     
          14 -0.48999999999999977     
           1 -0.47999999999999998     
           3 -0.47999999999999998     
           5 -0.47999999999999998     
           6 -0.47999999999999998     
           8 -0.47999999999999998     
           1 -0.46999999999999975     
           3 -0.46999999999999975     
           5 -0.46999999999999975     
           6 -0.46999999999999975     
           8 -0.46999999999999975     
           1 -0.45999999999999996     
           3 -0.45999999999999996     
           5 -0.45999999999999996     
           6 -0.45999999999999996     
           1 -0.44999999999999973     
           3 -0.44999999999999973     
           5 -0.44999999999999973     
           6 -0.44999999999999973     
           1 -0.43999999999999995     
           3 -0.43999999999999995     
           5 -0.43999999999999995     
           6 -0.43999999999999995     
           7 -0.43999999999999995     
           1 -0.43000000000000016     
           3 -0.43000000000000016     
           5 -0.43000000000000016     
           6 -0.43000000000000016     
           7 -0.43000000000000016     
           1 -0.41999999999999993     
           3 -0.41999999999999993     
           5 -0.41999999999999993     
           6 -0.41999999999999993     
           7 -0.41999999999999993     
           1 -0.41000000000000014     
           3 -0.41000000000000014     
           4 -0.41000000000000014     
           5 -0.41000000000000014     
           6 -0.41000000000000014     
           7 -0.41000000000000014     
           9 -0.41000000000000014     
          10 -0.41000000000000014     
          11 -0.41000000000000014     
          13 -0.41000000000000014     
          14 -0.41000000000000014     
          15 -0.41000000000000014     
           1 -0.39999999999999991     
           3 -0.39999999999999991     
           4 -0.39999999999999991     
           5 -0.39999999999999991     
           7 -0.39999999999999991     
           9 -0.39999999999999991     
          10 -0.39999999999999991     
           1 -0.39000000000000012     
           3 -0.39000000000000012     
           4 -0.39000000000000012     
           5 -0.39000000000000012     
           7 -0.39000000000000012     
           8 -0.39000000000000012     
           9 -0.39000000000000012     
          11 -0.39000000000000012     
          12 -0.39000000000000012     
          13 -0.39000000000000012     
          15 -0.39000000000000012     
          16 -0.39000000000000012     
          17 -0.39000000000000012     
           1 -0.37999999999999989     
           3 -0.37999999999999989     
           4 -0.37999999999999989     
           5 -0.37999999999999989     
           7 -0.37999999999999989     
           8 -0.37999999999999989     
           9 -0.37999999999999989     
           1 -0.37000000000000011     
           3 -0.37000000000000011     
           4 -0.37000000000000011     
           5 -0.37000000000000011     
           7 -0.37000000000000011     
           8 -0.37000000000000011     
          10 -0.37000000000000011     
           1 -0.35999999999999988     
           3 -0.35999999999999988     
           4 -0.35999999999999988     
           5 -0.35999999999999988     
           7 -0.35999999999999988     
           8 -0.35999999999999988     
          10 -0.35999999999999988     
          11 -0.35999999999999988     
           1 -0.35000000000000009     
           3 -0.35000000000000009     
           4 -0.35000000000000009     
           5 -0.35000000000000009     
           7 -0.35000000000000009     
           8 -0.35000000000000009     
           9 -0.35000000000000009     
           1 -0.33999999999999986     
           3 -0.33999999999999986     
           4 -0.33999999999999986     
           5 -0.33999999999999986     
           7 -0.33999999999999986     
           8 -0.33999999999999986     
           9 -0.33999999999999986     
          11 -0.33999999999999986     
          12 -0.33999999999999986     
          13 -0.33999999999999986     
          15 -0.33999999999999986     
          16 -0.33999999999999986     
          17 -0.33999999999999986     
           1 -0.33000000000000007     
           3 -0.33000000000000007     
           4 -0.33000000000000007     
           5 -0.33000000000000007     
           7 -0.33000000000000007     
           9 -0.33000000000000007     
          10 -0.33000000000000007     
          12 -0.33000000000000007     
          13 -0.33000000000000007     
          15 -0.33000000000000007     
          16 -0.33000000000000007     
          17 -0.33000000000000007     
           1 -0.31999999999999984     
           3 -0.31999999999999984     
           4 -0.31999999999999984     
           5 -0.31999999999999984     
           7 -0.31999999999999984     
           1 -0.31000000000000005     
           3 -0.31000000000000005     
           4 -0.31000000000000005     
           5 -0.31000000000000005     
           7 -0.31000000000000005     
           1 -0.29999999999999982     
           3 -0.29999999999999982     
           4 -0.29999999999999982     
           5 -0.29999999999999982     
           1 -0.29000000000000004     
           3 -0.29000000000000004     
           4 -0.29000000000000004     
           5 -0.29000000000000004     
           1 -0.27999999999999980     
           3 -0.27999999999999980     
           4 -0.27999999999999980     
           5 -0.27999999999999980     
           1 -0.27000000000000002     
           3 -0.27000000000000002     
           4 -0.27000000000000002     
           5 -0.27000000000000002     
           1 -0.25999999999999979     
           3 -0.25999999999999979     
           4 -0.25999999999999979     
           5 -0.25999999999999979     
           1 -0.25000000000000000     
           3 -0.25000000000000000     
           4 -0.25000000000000000     
           5 -0.25000000000000000     
           1 -0.23999999999999977     
           3 -0.23999999999999977     
           4 -0.23999999999999977     
           5 -0.23999999999999977     
           1 -0.22999999999999998     
           3 -0.22999999999999998     
           4 -0.22999999999999998     
           5 -0.22999999999999998     
           1 -0.21999999999999975     
           3 -0.21999999999999975     
           4 -0.21999999999999975     
           5 -0.21999999999999975     
           1 -0.20999999999999996     
           3 -0.20999999999999996     
           4 -0.20999999999999996     
           5 -0.20999999999999996     
           1 -0.19999999999999973     
           3 -0.19999999999999973     
           4 -0.19999999999999973     
           5 -0.19999999999999973     
           1 -0.18999999999999995     
           3 -0.18999999999999995     
           4 -0.18999999999999995     
           1 -0.18000000000000016     
           3 -0.18000000000000016     
           4 -0.18000000000000016     
           1 -0.16999999999999993     
           3 -0.16999999999999993     
           4 -0.16999999999999993     
           1 -0.16000000000000014     
           3 -0.16000000000000014     
           4 -0.16000000000000014     
           1 -0.14999999999999991     
           3 -0.14999999999999991     
           4 -0.14999999999999991     
           1 -0.14000000000000012     
           3 -0.14000000000000012     
           4 -0.14000000000000012     
           6 -0.14000000000000012     
           1 -0.12999999999999989     
           3 -0.12999999999999989     
           4 -0.12999999999999989     
           6 -0.12999999999999989     
           1 -0.12000000000000011     
           3 -0.12000000000000011     
           4 -0.12000000000000011     
           6 -0.12000000000000011     
           1 -0.10999999999999988     
           3 -0.10999999999999988     
           4 -0.10999999999999988     
           6 -0.10999999999999988     
           1 -0.10000000000000009     
           3 -0.10000000000000009     
           4 -0.10000000000000009     
           6 -0.10000000000000009     
           1  -8.9999999999999858E-002
           3  -8.9999999999999858E-002
           4  -8.9999999999999858E-002
           6  -8.9999999999999858E-002
           8  -8.9999999999999858E-002
          10  -8.9999999999999858E-002
          11  -8.9999999999999858E-002
          13  -8.9999999999999858E-002
          15  -8.9999999999999858E-002
          16  -8.9999999999999858E-002
          18  -8.9999999999999858E-002
           1  -8.0000000000000071E-002
           3  -8.0000000000000071E-002
           4  -8.0000000000000071E-002
           6  -8.0000000000000071E-002
           8  -8.0000000000000071E-002
           9  -8.0000000000000071E-002
          11  -8.0000000000000071E-002
          13  -8.0000000000000071E-002
          15  -8.0000000000000071E-002
           1  -6.9999999999999840E-002
           3  -6.9999999999999840E-002
           4  -6.9999999999999840E-002
           6  -6.9999999999999840E-002
           8  -6.9999999999999840E-002
           9  -6.9999999999999840E-002
           1  -6.0000000000000053E-002
           3  -6.0000000000000053E-002
           4  -6.0000000000000053E-002
           6  -6.0000000000000053E-002
           7  -6.0000000000000053E-002
           8  -6.0000000000000053E-002
          10  -6.0000000000000053E-002
          11  -6.0000000000000053E-002
          12  -6.0000000000000053E-002
           1  -4.9999999999999822E-002
           3  -4.9999999999999822E-002
           4  -4.9999999999999822E-002
           6  -4.9999999999999822E-002
           7  -4.9999999999999822E-002
           8  -4.9999999999999822E-002
          10  -4.9999999999999822E-002
           1  -4.0000000000000036E-002
           3  -4.0000000000000036E-002
           4  -4.0000000000000036E-002
           6  -4.0000000000000036E-002
           7  -4.0000000000000036E-002
           8  -4.0000000000000036E-002
           1  -2.9999999999999805E-002
           3  -2.9999999999999805E-002
           4  -2.9999999999999805E-002
           6  -2.9999999999999805E-002
           7  -2.9999999999999805E-002
           1  -2.0000000000000018E-002
           3  -2.0000000000000018E-002
           4  -2.0000000000000018E-002
           6  -2.0000000000000018E-002
           7  -2.0000000000000018E-002
           9  -2.0000000000000018E-002
           1  -9.9999999999997868E-003
           3  -9.9999999999997868E-003
           4  -9.9999999999997868E-003
           6  -9.9999999999997868E-003
           7  -9.9999999999997868E-003
           9  -9.9999999999997868E-003
          11  -9.9999999999997868E-003
          12  -9.9999999999997868E-003
          13  -9.9999999999997868E-003
          15  -9.9999999999997868E-003
           1   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           6   0.0000000000000000     
           7   0.0000000000000000     
           9   0.0000000000000000     
          10   0.0000000000000000     
          12   0.0000000000000000     
          13   0.0000000000000000     
          15   0.0000000000000000     
          16   0.0000000000000000     
          18   0.0000000000000000     
           1   1.0000000000000231E-002
           3   1.0000000000000231E-002
           4   1.0000000000000231E-002
           6   1.0000000000000231E-002
           7   1.0000000000000231E-002
           9   1.0000000000000231E-002
          11   1.0000000000000231E-002
          12   1.0000000000000231E-002
          13   1.0000000000000231E-002
          15   1.0000000000000231E-002
           1   2.0000000000000018E-002
           3   2.0000000000000018E-002
           4   2.0000000000000018E-002
           6   2.0000000000000018E-002
           7   2.0000000000000018E-002
           9   2.0000000000000018E-002
           1   3.0000000000000249E-002
           3   3.0000000000000249E-002
           4   3.0000000000000249E-002
           6   3.0000000000000249E-002
           7   3.0000000000000249E-002
           1   4.0000000000000036E-002
           3   4.0000000000000036E-002
           4   4.0000000000000036E-002
           6   4.0000000000000036E-002
           7   4.0000000000000036E-002
           8   4.0000000000000036E-002
           1   5.0000000000000266E-002
           3   5.0000000000000266E-002
           4   5.0000000000000266E-002
           6   5.0000000000000266E-002
           7   5.0000000000000266E-002
           8   5.0000000000000266E-002
          10   5.0000000000000266E-002
           1   6.0000000000000053E-002
           3   6.0000000000000053E-002
           4   6.0000000000000053E-002
           6   6.0000000000000053E-002
           7   6.0000000000000053E-002
           8   6.0000000000000053E-002
          10   6.0000000000000053E-002
          11   6.0000000000000053E-002
          12   6.0000000000000053E-002
           1   7.0000000000000284E-002
           3   7.0000000000000284E-002
           4   7.0000000000000284E-002
           6   7.0000000000000284E-002
           8   7.0000000000000284E-002
           9   7.0000000000000284E-002
           1   8.0000000000000071E-002
           3   8.0000000000000071E-002
           4   8.0000000000000071E-002
           6   8.0000000000000071E-002
           8   8.0000000000000071E-002
           9   8.0000000000000071E-002
          11   8.0000000000000071E-002
          13   8.0000000000000071E-002
          15   8.0000000000000071E-002
           1   8.9999999999999858E-002
           3   8.9999999999999858E-002
           4   8.9999999999999858E-002
           6   8.9999999999999858E-002
           8   8.9999999999999858E-002
          10   8.9999999999999858E-002
          11   8.9999999999999858E-002
          13   8.9999999999999858E-002
          15   8.9999999999999858E-002
          16   8.9999999999999858E-002
          18   8.9999999999999858E-002
           1  0.10000000000000009     
           3  0.10000000000000009     
           4  0.10000000000000009     
           6  0.10000000000000009     
           1  0.10999999999999988     
           3  0.10999999999999988     
           4  0.10999999999999988     
           6  0.10999999999999988     
           1  0.12000000000000011     
           3  0.12000000000000011     
           4  0.12000000000000011     
           6  0.12000000000000011     
           1  0.12999999999999989     
           3  0.12999999999999989     
           4  0.12999999999999989     
           6  0.12999999999999989     
           1  0.14000000000000012     
           3  0.14000000000000012     
           4  0.14000000000000012     
           6  0.14000000000000012     
           1  0.14999999999999991     
